activity_id,customer_id,activity_date,activity_type
6558,289,2026-01-17,login
6559,289,2025-07-29,cart_abandon
6560,289,2025-04-12,login
6561,289,2025-10-11,login
6562,289,2026-02-01,support_ticket
6563,289,2026-09-22,login
6564,289,2025-05-09,login
6565,289,2026-02-04,support_ticket
6566,289,2026-09-24,support_ticket
6567,289,2026-09-28,cart_abandon
6568,289,2025-10-17,login
6569,289,2025-12-02,login
6570,289,2025-02-11,login
6571,289,2026-05-01,login
6572,289,2026-06-28,login
6573,289,2025-04-10,cart_abandon
6574,289,2025-03-24,support_ticket
6575,289,2025-04-29,login
6576,289,2025-05-07,cart_abandon
6577,290,2025-10-28,support_ticket
6578,290,2026-05-20,login
6579,290,2025-09-14,support_ticket
6580,290,2025-09-08,support_ticket
6581,290,2025-11-16,support_ticket
6582,290,2026-05-25,login
6583,290,2025-05-21,cart_abandon
6584,290,2025-07-26,login
6585,290,2026-08-24,login
6586,290,2026-05-04,cart_abandon
6587,290,2025-03-23,login
6588,290,2026-07-12,cart_abandon
6589,290,2025-11-15,login
6590,290,2025-08-01,cart_abandon
6591,290,2026-07-07,login
6592,290,2025-08-16,login
6593,290,2025-05-04,login
6594,290,2026-09-29,support_ticket
6595,290,2025-12-03,login
6596,290,2025-12-17,support_ticket
6597,290,2025-10-29,support_ticket
6598,290,2026-01-03,support_ticket
6599,290,2026-03-12,support_ticket
6600,290,2026-09-20,login
6601,290,2025-02-01,login
6602,290,2026-05-19,login
6603,290,2026-01-09,support_ticket
6604,290,2026-02-02,login
6605,291,2025-10-22,login
6606,291,2026-02-13,cart_abandon
6607,291,2025-10-09,login
6608,291,2025-07-20,support_ticket
6609,291,2026-05-14,login
6610,291,2025-04-18,login
6611,291,2025-12-24,login
6612,291,2025-10-09,login
6613,291,2025-12-20,support_ticket
6614,291,2025-08-19,login
6615,291,2026-02-09,login
6616,291,2025-07-11,login
6617,291,2026-07-06,support_ticket
6618,291,2025-03-05,cart_abandon
6619,291,2025-03-29,login
6620,291,2026-04-03,login
6621,291,2025-11-25,login
6622,291,2026-08-19,login
6623,291,2026-04-16,login
6624,291,2026-08-22,login
6625,291,2025-05-26,cart_abandon
6626,291,2025-09-24,cart_abandon
6627,291,2025-03-11,support_ticket
6628,291,2025-02-13,login
6629,291,2025-03-19,login
6630,291,2025-12-01,support_ticket
6631,291,2025-04-11,login
6632,291,2026-08-27,support_ticket
6633,291,2025-10-07,login
6634,292,2026-07-14,login
6635,292,2025-04-17,login
6636,292,2025-08-29,login
6637,292,2026-05-08,login
6638,292,2026-09-20,cart_abandon
6639,292,2026-06-09,login
6640,292,2026-09-16,support_ticket
6641,292,2025-05-05,login
6642,292,2026-01-13,cart_abandon
6643,292,2025-07-15,cart_abandon
6644,292,2025-11-04,login
6645,292,2026-06-18,login
6646,292,2025-04-05,login
6647,292,2026-07-17,support_ticket
6648,292,2025-05-14,login
6649,292,2026-04-24,login
6650,292,2026-09-09,login
6651,293,2025-08-01,login
6652,293,2026-03-16,login
6653,293,2026-01-23,login
6654,293,2026-02-21,login
6655,293,2026-01-03,login
6656,293,2025-10-22,login
6657,293,2025-08-06,support_ticket
6658,293,2025-06-28,login
6659,293,2025-02-08,login
6660,293,2025-10-19,cart_abandon
6661,293,2025-11-16,support_ticket
6662,293,2025-09-07,login
6663,293,2026-05-02,login
6664,293,2025-03-18,support_ticket
6665,293,2025-02-23,login
6666,293,2025-12-19,login
6667,293,2025-08-14,support_ticket
6668,293,2026-06-11,login
6669,293,2025-12-14,cart_abandon
6670,293,2026-02-02,cart_abandon
6671,293,2025-04-10,login
6672,293,2026-06-23,cart_abandon
6673,293,2026-08-28,login
6674,293,2026-05-19,login
6675,293,2026-05-31,login
6676,293,2026-05-18,login
6677,293,2025-09-04,login
6678,293,2026-02-17,cart_abandon
6679,294,2025-06-25,login
6680,294,2026-07-06,login
6681,294,2026-02-01,login
6682,294,2025-05-15,cart_abandon
6683,294,2025-11-08,login
6684,294,2026-09-28,login
6685,294,2025-08-08,login
6686,294,2025-09-21,login
6687,294,2026-08-28,login
6688,294,2025-05-01,login
6689,294,2025-05-10,support_ticket
6690,294,2026-06-28,login
6691,294,2026-03-25,support_ticket
6692,294,2025-10-21,login
6693,294,2026-04-03,login
6694,294,2026-07-23,cart_abandon
6695,294,2025-07-09,support_ticket
6696,294,2025-04-26,login
6697,294,2026-01-23,login
6698,294,2026-06-09,login
6699,294,2025-10-01,login
6700,294,2026-05-16,login
6701,294,2025-08-14,support_ticket
6702,295,2026-01-15,login
6703,295,2026-07-03,support_ticket
6704,295,2025-12-10,login
6705,295,2026-08-10,login
6706,295,2025-12-21,login
6707,295,2025-11-08,login
6708,295,2026-08-30,support_ticket
6709,295,2025-06-30,login
6710,295,2026-09-22,login
6711,295,2026-02-19,login
6712,295,2025-08-17,login
6713,295,2026-05-25,cart_abandon
6714,295,2026-01-23,login
6715,295,2025-12-23,login
6716,295,2025-11-28,login
6717,295,2026-04-01,login
6718,296,2025-06-09,login
6719,296,2025-02-20,login
6720,296,2025-02-20,support_ticket
6721,296,2025-06-21,support_ticket
6722,296,2025-06-20,support_ticket
6723,296,2025-03-29,login
6724,296,2025-10-07,login
6725,296,2025-11-04,cart_abandon
6726,296,2025-05-12,support_ticket
6727,296,2025-12-26,login
6728,296,2025-03-20,login
6729,296,2026-04-08,login
6730,297,2025-09-20,login
6731,297,2025-04-19,login
6732,297,2025-02-20,login
6733,297,2025-10-06,login
6734,297,2026-05-19,login
6735,297,2025-09-13,login
6736,298,2026-09-08,login
6737,298,2025-07-16,login
6738,298,2026-01-22,login
6739,298,2026-06-28,support_ticket
6740,298,2025-12-29,cart_abandon
6741,298,2026-06-27,login
6742,298,2025-11-27,support_ticket
6743,298,2026-05-25,login
6744,298,2025-06-15,support_ticket
6745,298,2025-05-09,login
6746,298,2025-10-03,login
6747,298,2026-03-29,cart_abandon
6748,298,2025-03-06,login
6749,298,2026-08-16,login
6750,298,2025-08-23,login
6751,298,2025-10-17,login
6752,298,2025-03-31,login
6753,298,2025-12-28,support_ticket
6754,298,2025-10-24,login
6755,298,2025-08-06,login
6756,298,2026-08-24,login
6757,298,2026-05-22,support_ticket
6758,298,2026-08-30,login
6759,298,2026-07-24,support_ticket
6760,298,2025-09-28,login
6761,298,2026-07-29,login
6762,298,2025-07-29,support_ticket
6763,298,2026-03-27,login
6764,298,2026-01-09,cart_abandon
6765,298,2026-05-27,support_ticket
6766,298,2025-04-12,login
6767,299,2026-04-21,login
6768,299,2025-07-14,login
6769,299,2025-07-11,cart_abandon
6770,299,2025-05-26,login
6771,299,2025-11-14,login
6772,299,2025-09-14,login
6773,299,2026-02-19,login
6774,299,2026-07-16,support_ticket
6775,299,2025-06-28,login
6776,300,2025-03-17,login
6777,300,2025-06-12,cart_abandon
6778,300,2025-12-24,login
6779,300,2026-04-16,support_ticket
6780,300,2025-06-07,login
6781,300,2025-06-14,login
6782,300,2026-09-05,cart_abandon
6783,300,2025-02-04,cart_abandon
6784,300,2026-07-18,login
6785,300,2025-08-23,support_ticket
6786,300,2026-07-01,login
6787,300,2026-07-18,login
6788,300,2025-11-24,cart_abandon
6789,300,2026-08-28,login
6790,300,2026-05-19,login
6791,300,2025-08-07,login
6792,300,2025-05-24,support_ticket
6793,300,2026-06-30,support_ticket
6794,300,2026-02-03,login
6795,300,2025-03-24,support_ticket
6796,300,2025-09-19,login
6797,300,2026-03-07,cart_abandon
6798,300,2026-09-17,cart_abandon
6799,300,2025-04-19,login
6800,300,2026-07-21,login
6801,300,2026-01-02,login
6802,300,2026-06-12,support_ticket
6803,300,2025-12-25,cart_abandon
6804,300,2025-06-02,login
6805,301,2026-06-26,login
6806,301,2026-09-10,cart_abandon
6807,301,2026-02-04,login
6808,301,2025-09-24,login
6809,301,2025-06-14,login
6810,301,2026-08-20,login
6811,301,2026-02-06,login
6812,301,2026-03-09,cart_abandon
6813,301,2025-02-17,login
6814,301,2025-09-17,login
6815,301,2025-04-10,login
6816,301,2026-07-21,support_ticket
6817,301,2026-06-04,login
6818,301,2025-06-03,cart_abandon
6819,301,2026-02-24,login
6820,301,2025-02-25,login
6821,301,2025-08-15,cart_abandon
6822,301,2025-03-11,login
6823,301,2026-01-03,support_ticket
6824,302,2025-05-19,login
6825,302,2025-11-18,cart_abandon
6826,302,2026-02-24,login
6827,302,2026-09-24,cart_abandon
6828,302,2025-11-01,support_ticket
6829,302,2026-03-22,login
6830,302,2026-02-07,login
6831,302,2025-11-18,login
6832,302,2025-09-15,support_ticket
6833,302,2025-11-23,support_ticket
6834,302,2026-04-13,login
6835,302,2026-09-05,support_ticket
6836,302,2025-08-07,login
6837,302,2025-11-14,login
6838,302,2025-04-30,login
6839,302,2026-06-28,login
6840,302,2025-03-20,cart_abandon
6841,302,2026-03-04,login
6842,302,2025-03-07,login
6843,302,2026-09-25,login
6844,302,2025-12-19,login
6845,302,2025-09-30,login
6846,302,2025-03-01,cart_abandon
6847,302,2026-06-20,login
6848,303,2026-09-17,support_ticket
6849,303,2026-09-19,support_ticket
6850,303,2025-05-13,cart_abandon
6851,303,2025-12-03,login
6852,303,2025-04-20,support_ticket
6853,303,2026-03-05,login
6854,303,2025-09-08,cart_abandon
6855,303,2026-09-01,login
6856,303,2025-05-17,support_ticket
6857,303,2025-06-15,login
6858,303,2026-04-20,login
6859,303,2026-01-16,support_ticket
6860,303,2025-09-13,login
6861,303,2026-09-05,support_ticket
6862,303,2025-04-24,login
6863,303,2026-07-07,login
6864,303,2026-02-23,support_ticket
6865,303,2025-09-26,login
6866,303,2025-05-14,login
6867,304,2025-10-08,login
6868,304,2025-11-11,login
6869,304,2026-09-14,support_ticket
6870,304,2025-02-16,support_ticket
6871,304,2025-05-16,login
6872,304,2026-07-10,login
6873,304,2026-05-19,login
6874,304,2026-05-20,login
6875,304,2025-09-10,login
6876,305,2026-05-18,cart_abandon
6877,305,2025-11-29,support_ticket
6878,305,2026-03-07,cart_abandon
6879,305,2026-04-15,login
6880,305,2026-02-03,login
6881,305,2025-03-28,support_ticket
6882,305,2025-04-17,cart_abandon
6883,305,2025-09-07,login
6884,306,2025-06-01,support_ticket
6885,306,2025-10-12,cart_abandon
6886,306,2026-06-29,login
6887,306,2026-04-16,login
6888,306,2025-09-20,cart_abandon
6889,306,2026-01-16,login
6890,306,2025-06-25,login
6891,306,2026-01-03,login
6892,306,2026-04-29,cart_abandon
6893,307,2025-03-28,login
6894,307,2025-11-06,login
6895,307,2026-05-17,login
6896,307,2025-06-19,login
6897,307,2026-01-28,support_ticket
6898,307,2025-05-08,login
6899,307,2026-01-18,cart_abandon
6900,307,2026-06-15,login
6901,307,2025-05-12,cart_abandon
6902,307,2025-12-16,login
6903,307,2026-08-08,login
6904,307,2025-12-30,login
6905,307,2026-01-31,support_ticket
6906,307,2026-04-01,login
6907,307,2025-12-14,login
6908,307,2025-05-23,support_ticket
6909,307,2026-03-26,login
6910,307,2025-04-07,login
6911,307,2025-04-05,login
6912,307,2025-07-23,cart_abandon
6913,307,2026-05-07,cart_abandon
6914,307,2025-04-18,cart_abandon
6915,307,2025-12-18,login
6916,307,2026-02-04,login
6917,307,2026-01-06,support_ticket
6918,307,2025-10-02,login
6919,307,2026-05-15,cart_abandon
6920,307,2025-02-15,cart_abandon
6921,308,2026-05-11,cart_abandon
6922,308,2025-11-05,support_ticket
6923,308,2026-05-11,login
6924,308,2026-03-03,support_ticket
6925,308,2025-07-10,login
6926,308,2026-05-10,cart_abandon
6927,308,2026-06-26,login
6928,308,2025-07-02,login
6929,308,2026-09-06,login
6930,308,2025-11-05,login
6931,308,2025-05-16,login
6932,308,2025-09-17,login
6933,308,2025-05-21,login
6934,308,2026-04-16,login
6935,308,2026-04-23,login
6936,308,2025-03-22,login
6937,308,2025-04-01,login
6938,308,2026-08-28,login
6939,308,2026-01-16,login
6940,308,2025-12-20,support_ticket
6941,308,2025-06-27,login
6942,308,2026-09-11,login
6943,308,2025-03-09,login
6944,308,2026-02-16,login
6945,308,2026-09-06,login
6946,308,2026-03-14,login
6947,308,2026-09-10,login
6948,308,2026-06-14,login
6949,308,2025-06-07,login
6950,308,2026-04-24,login
6951,308,2026-08-11,login
6952,308,2026-03-23,cart_abandon
6953,308,2026-06-28,login
6954,308,2026-01-11,support_ticket
6955,308,2026-03-20,support_ticket
6956,308,2025-07-08,login
6957,309,2025-11-19,support_ticket
6958,309,2025-10-16,login
6959,309,2026-02-16,login
6960,309,2025-04-26,cart_abandon
6961,309,2026-06-07,login
6962,309,2025-07-08,login
6963,309,2025-03-25,login
6964,309,2026-02-18,cart_abandon
6965,309,2025-03-17,login
6966,309,2025-09-10,login
6967,309,2025-10-11,login
6968,310,2025-12-12,login
6969,310,2025-05-08,login
6970,310,2025-08-29,login
6971,310,2025-12-11,cart_abandon
6972,310,2026-01-13,login
6973,310,2026-05-08,cart_abandon
6974,310,2025-09-30,login
6975,310,2026-01-15,support_ticket
6976,310,2025-10-25,login
6977,310,2026-03-11,login
6978,310,2026-08-20,login
6979,310,2025-07-31,login
6980,310,2025-02-27,login
6981,310,2025-12-16,login
6982,310,2025-05-25,login
6983,310,2026-04-14,login
6984,310,2025-02-13,login
6985,310,2026-04-10,support_ticket
6986,310,2025-08-24,login
6987,310,2025-02-21,cart_abandon
6988,310,2025-03-28,cart_abandon
6989,310,2026-04-05,login
6990,310,2025-10-05,cart_abandon
6991,310,2026-06-27,login
6992,310,2025-12-19,login
6993,310,2025-12-25,support_ticket
6994,311,2025-08-06,login
6995,311,2026-01-31,login
6996,311,2025-09-14,support_ticket
6997,311,2025-04-16,cart_abandon
6998,311,2025-09-10,support_ticket
6999,311,2025-12-19,login
7000,311,2025-08-23,login
7001,311,2026-01-21,login
7002,311,2025-12-16,support_ticket
7003,312,2026-01-10,login
7004,312,2025-03-04,cart_abandon
7005,312,2026-01-24,login
7006,312,2026-05-25,login
7007,312,2026-07-13,login
7008,312,2026-06-30,login
7009,312,2026-09-24,login
7010,312,2025-04-17,login
7011,312,2026-02-03,login
7012,312,2026-06-17,cart_abandon
7013,312,2025-06-10,login
7014,312,2026-01-28,login
7015,312,2026-04-06,login
7016,312,2025-05-27,support_ticket
7017,312,2026-04-13,login
7018,312,2025-06-05,login
7019,312,2025-02-26,login
7020,312,2025-10-24,login
7021,312,2025-04-15,cart_abandon
7022,312,2025-08-14,support_ticket
7023,312,2026-05-31,login
7024,312,2025-04-03,login
7025,313,2025-07-19,support_ticket
7026,313,2025-06-16,cart_abandon
7027,313,2025-11-22,login
7028,313,2025-05-01,support_ticket
7029,313,2026-09-11,support_ticket
7030,313,2026-03-08,login
7031,313,2026-08-24,login
7032,313,2026-04-28,support_ticket
7033,313,2025-11-29,cart_abandon
7034,313,2025-07-16,support_ticket
7035,313,2025-11-24,login
7036,313,2025-05-28,login
7037,313,2025-06-20,login
7038,313,2025-10-07,support_ticket
7039,313,2025-05-09,login
7040,313,2025-10-28,login
7041,313,2025-12-13,login
7042,313,2025-04-05,cart_abandon
7043,313,2026-03-27,login
7044,313,2026-01-15,support_ticket
7045,313,2026-06-08,support_ticket
7046,313,2025-08-11,login
7047,313,2026-01-19,support_ticket
7048,313,2025-12-11,login
7049,313,2025-11-18,login
7050,313,2025-04-19,login
7051,313,2025-11-05,cart_abandon
7052,313,2025-07-17,login
7053,314,2026-03-05,login
7054,314,2026-09-07,login
7055,314,2025-07-23,cart_abandon
7056,314,2026-06-30,login
7057,314,2026-09-18,login
7058,314,2025-10-06,support_ticket
7059,314,2026-08-30,login
7060,314,2026-07-22,cart_abandon
7061,314,2026-06-25,login
7062,314,2026-02-10,login
7063,314,2026-05-01,cart_abandon
7064,314,2025-02-28,login
7065,314,2025-02-25,login
7066,314,2026-04-10,support_ticket
7067,314,2025-02-16,cart_abandon
7068,314,2025-11-20,login
7069,314,2026-09-28,login
7070,314,2026-05-25,login
7071,314,2026-06-08,login
7072,315,2026-07-28,login
7073,315,2026-07-26,login
7074,315,2026-06-19,cart_abandon
7075,315,2026-08-07,login
7076,315,2025-09-15,support_ticket
7077,315,2025-11-14,login
7078,315,2025-04-14,login
7079,315,2026-08-22,login
7080,315,2025-11-13,login
7081,315,2026-05-14,login
7082,315,2026-04-24,cart_abandon
7083,315,2025-08-14,login
7084,315,2025-09-26,login
7085,315,2026-09-25,login
7086,315,2026-07-25,login
7087,315,2025-06-09,login
7088,315,2026-06-05,login
7089,315,2025-02-01,support_ticket
7090,315,2025-05-18,login
7091,315,2025-10-23,login
7092,315,2026-03-04,support_ticket
7093,315,2025-12-17,support_ticket
7094,315,2026-07-28,login
7095,315,2026-06-23,login
7096,315,2026-09-20,cart_abandon
7097,315,2026-06-19,login
7098,315,2025-10-29,support_ticket
7099,315,2025-11-26,cart_abandon
7100,315,2025-06-21,login
7101,315,2025-10-17,support_ticket
7102,315,2026-03-17,login
7103,315,2026-04-07,login
7104,315,2025-02-07,support_ticket
7105,315,2026-01-02,support_ticket
7106,315,2025-09-19,login
7107,315,2025-05-06,support_ticket
7108,315,2026-04-16,login
7109,315,2025-04-12,login
7110,316,2025-08-25,support_ticket
7111,316,2026-06-21,support_ticket
7112,316,2025-03-06,login
7113,316,2025-11-15,cart_abandon
7114,316,2025-12-05,login
7115,316,2025-08-29,login
7116,316,2026-06-01,cart_abandon
7117,316,2025-04-25,login
7118,316,2025-02-20,login
7119,316,2025-03-25,login
7120,316,2025-10-06,login
7121,316,2026-03-16,login
7122,316,2025-03-09,support_ticket
7123,316,2025-05-15,login
7124,316,2025-11-02,cart_abandon
7125,316,2026-02-28,login
7126,316,2026-03-11,login
7127,316,2025-04-03,login
7128,316,2025-11-24,cart_abandon
7129,316,2025-06-29,cart_abandon
7130,316,2026-01-24,support_ticket
7131,316,2025-04-06,login
7132,316,2026-09-23,login
7133,316,2026-05-21,support_ticket
7134,316,2026-04-24,login
7135,316,2026-02-22,login
7136,316,2025-04-19,login
7137,317,2026-08-03,support_ticket
7138,317,2025-09-09,login
7139,317,2025-04-28,login
7140,317,2025-05-09,cart_abandon
7141,317,2026-06-18,login
7142,317,2025-03-10,cart_abandon
7143,317,2025-10-11,login
7144,317,2025-07-28,login
7145,317,2026-07-12,login
7146,317,2026-01-11,login
7147,317,2026-03-26,support_ticket
7148,317,2025-11-30,login
7149,317,2026-05-04,login
7150,317,2025-02-17,cart_abandon
7151,317,2026-05-31,login
7152,317,2025-03-16,login
7153,317,2026-05-25,cart_abandon
7154,317,2026-03-25,login
7155,317,2026-03-23,support_ticket
7156,317,2025-12-10,support_ticket
7157,317,2026-04-15,login
7158,317,2025-02-06,support_ticket
7159,317,2026-04-25,login
7160,317,2026-08-11,cart_abandon
7161,317,2025-06-07,login
7162,317,2025-12-28,cart_abandon
7163,317,2025-11-06,login
7164,317,2026-06-09,login
7165,317,2026-06-07,login
7166,317,2026-03-10,support_ticket
7167,317,2026-09-13,login
7168,317,2026-01-09,cart_abandon
7169,317,2026-08-14,support_ticket
7170,317,2025-09-09,login
7171,317,2025-04-19,support_ticket
7172,318,2026-08-08,login
7173,318,2025-09-14,login
7174,318,2025-11-07,login
7175,318,2025-06-18,login
7176,318,2026-02-25,login
7177,318,2025-02-18,login
7178,319,2026-02-03,login
7179,319,2026-07-28,login
7180,319,2025-10-18,login
7181,319,2025-11-28,login
7182,319,2025-02-04,login
7183,319,2026-09-06,login
7184,319,2026-09-03,cart_abandon
7185,319,2026-06-07,login
7186,319,2026-05-28,login
7187,319,2025-02-12,login
7188,319,2026-09-10,login
7189,319,2025-12-07,login
7190,319,2025-09-29,support_ticket
7191,319,2025-12-23,login
7192,319,2025-04-07,support_ticket
7193,319,2025-05-30,login
7194,319,2026-08-16,login
7195,319,2025-05-03,login
7196,319,2026-08-05,login
7197,319,2026-01-30,login
7198,319,2026-04-09,login
7199,319,2025-12-18,support_ticket
7200,319,2026-04-12,login
7201,319,2026-09-18,login
7202,319,2025-05-08,login
7203,319,2026-05-26,login
7204,319,2026-04-19,login
7205,320,2025-05-21,login
7206,320,2025-04-09,login
7207,320,2025-12-19,login
7208,320,2026-01-28,support_ticket
7209,320,2026-08-05,cart_abandon
7210,320,2025-06-27,login
7211,320,2026-01-20,login
7212,320,2025-02-11,login
7213,320,2026-09-23,login
7214,320,2026-02-16,login
7215,320,2025-12-28,login
7216,320,2025-05-20,login
7217,320,2026-07-08,login
7218,320,2025-08-24,support_ticket
7219,320,2025-06-27,login
7220,320,2026-04-18,login
7221,320,2026-07-15,login
7222,320,2025-02-16,login
7223,320,2026-05-02,cart_abandon
7224,320,2025-10-01,support_ticket
7225,320,2025-09-22,login
7226,320,2025-03-20,login
7227,320,2026-06-14,login
7228,320,2025-04-25,login
7229,320,2026-05-17,login
7230,320,2025-03-09,login
7231,320,2025-09-26,cart_abandon
7232,320,2025-02-12,login
7233,320,2026-06-27,login
7234,320,2025-08-23,login
7235,320,2025-11-19,login
7236,320,2025-10-13,login
7237,320,2025-03-19,login
7238,320,2025-08-15,login
7239,320,2026-09-11,login
7240,320,2026-02-10,cart_abandon
7241,320,2025-04-11,cart_abandon
7242,321,2025-12-21,login
7243,321,2025-10-28,login
7244,321,2025-12-14,login
7245,321,2025-06-11,login
7246,321,2025-07-28,login
7247,321,2025-03-14,support_ticket
7248,321,2025-10-18,login
7249,321,2025-11-09,login
7250,321,2025-04-25,cart_abandon
7251,321,2026-08-12,login
7252,321,2026-04-26,login
7253,321,2025-05-24,login
7254,321,2025-05-18,login
7255,321,2026-05-22,support_ticket
7256,321,2026-04-22,cart_abandon
7257,321,2025-09-07,login
7258,321,2026-07-28,login
7259,321,2025-10-11,login
7260,321,2025-07-20,login
7261,321,2026-07-27,cart_abandon
7262,321,2026-07-14,login
7263,322,2025-07-10,login
7264,322,2025-07-29,support_ticket
7265,322,2025-10-19,login
7266,322,2025-03-21,login
7267,322,2025-08-02,cart_abandon
7268,322,2026-04-28,support_ticket
7269,322,2025-03-22,login
7270,322,2025-08-13,login
7271,322,2026-07-17,login
7272,322,2026-08-14,cart_abandon
7273,322,2026-08-11,support_ticket
7274,322,2026-06-09,support_ticket
7275,322,2026-02-27,login
7276,322,2025-08-25,login
7277,322,2025-11-23,support_ticket
7278,322,2025-05-22,login
7279,322,2025-11-03,cart_abandon
7280,322,2026-07-22,login
7281,323,2025-06-13,login
7282,323,2025-08-31,login
7283,323,2025-04-14,support_ticket
7284,323,2026-09-21,login
7285,323,2026-04-14,support_ticket
7286,323,2026-03-09,cart_abandon
7287,323,2026-02-03,support_ticket
7288,323,2025-02-22,login
7289,323,2026-04-14,support_ticket
7290,323,2026-06-11,login
7291,323,2025-08-05,login
7292,323,2026-05-22,login
7293,323,2025-08-20,login
7294,323,2025-06-14,login
7295,323,2026-06-02,cart_abandon
7296,323,2026-04-09,login
7297,323,2026-06-13,support_ticket
7298,323,2025-03-26,login
7299,323,2026-01-16,cart_abandon
7300,323,2025-03-25,login
7301,323,2026-08-17,support_ticket
7302,323,2026-04-03,cart_abandon
7303,323,2025-03-20,login
7304,323,2026-09-27,support_ticket
7305,323,2025-05-12,login
7306,323,2025-06-22,support_ticket
7307,323,2025-03-09,support_ticket
7308,323,2025-10-21,support_ticket
7309,323,2025-11-20,login
7310,323,2026-09-06,login
7311,324,2025-09-30,login
7312,324,2025-06-20,cart_abandon
7313,324,2026-07-19,login
7314,324,2026-06-17,login
7315,324,2026-03-14,cart_abandon
7316,324,2026-07-23,login
7317,324,2026-09-27,login
7318,324,2025-11-10,login
7319,324,2025-07-12,login
7320,324,2025-07-28,support_ticket
7321,324,2025-11-22,login
7322,324,2026-08-07,login
7323,324,2025-02-25,login
7324,324,2025-05-04,login
7325,324,2026-01-31,login
7326,324,2026-09-15,support_ticket
7327,325,2025-08-12,login
7328,325,2026-07-15,cart_abandon
7329,325,2026-07-14,login
7330,325,2025-07-18,login
7331,325,2026-08-07,support_ticket
7332,325,2026-07-06,login
7333,325,2025-02-10,support_ticket
7334,325,2026-05-06,support_ticket
7335,326,2025-09-10,cart_abandon
7336,326,2025-08-01,login
7337,326,2026-04-14,login
7338,326,2025-06-22,login
7339,326,2026-05-02,login
7340,326,2025-04-13,login
7341,326,2025-08-20,login
7342,326,2026-01-21,support_ticket
7343,326,2025-04-01,login
7344,326,2025-07-24,login
7345,326,2025-03-13,cart_abandon
7346,326,2026-08-24,login
7347,326,2025-08-03,login
7348,326,2026-08-28,cart_abandon
7349,326,2025-11-16,login
7350,326,2025-02-17,login
7351,326,2025-10-23,login
7352,326,2026-06-03,login
7353,326,2025-04-10,cart_abandon
7354,326,2026-01-21,login
7355,326,2026-08-13,login
7356,326,2026-04-20,cart_abandon
7357,326,2025-06-03,login
7358,326,2025-03-06,login
7359,326,2026-07-31,login
7360,326,2025-06-18,login
7361,326,2025-08-31,login
7362,326,2025-06-09,login
7363,326,2025-06-01,cart_abandon
7364,326,2025-02-01,login
7365,326,2025-08-18,login
7366,326,2025-04-25,support_ticket
7367,326,2026-02-11,cart_abandon
7368,326,2026-06-07,login
7369,327,2025-12-14,login
7370,327,2025-04-09,login
7371,327,2026-05-29,login
7372,327,2026-06-02,support_ticket
7373,327,2025-02-19,login
7374,327,2026-04-04,login
7375,327,2026-06-26,support_ticket
7376,327,2026-05-14,login
7377,327,2025-04-23,support_ticket
7378,327,2025-05-13,login
7379,327,2025-09-23,login
7380,327,2026-02-03,login
7381,327,2025-07-30,login
7382,327,2025-08-24,login
7383,327,2025-02-26,login
7384,327,2025-03-05,support_ticket
7385,327,2025-05-19,login
7386,327,2025-09-05,support_ticket
7387,327,2026-08-15,login
7388,328,2026-07-06,login
7389,328,2025-07-21,login
7390,328,2026-01-12,login
7391,328,2025-12-20,login
7392,328,2025-04-26,login
7393,329,2025-10-28,login
7394,329,2026-02-27,login
7395,329,2025-05-06,support_ticket
7396,329,2026-08-22,login
7397,329,2025-07-05,login
7398,329,2026-06-02,login
7399,329,2026-08-21,login
7400,329,2025-07-02,login
7401,329,2026-06-25,support_ticket
7402,329,2026-05-06,cart_abandon
7403,329,2026-03-06,login
7404,329,2025-10-18,login
7405,329,2025-07-11,login
7406,329,2025-06-03,cart_abandon
7407,329,2025-12-08,support_ticket
7408,329,2025-11-06,login
7409,329,2026-05-16,cart_abandon
7410,329,2026-09-12,login
7411,329,2026-04-22,login
7412,329,2025-12-29,login
7413,329,2025-10-04,login
7414,329,2026-03-27,login
7415,329,2025-07-23,login
7416,329,2026-07-12,login
7417,329,2026-08-10,support_ticket
7418,330,2025-03-12,cart_abandon
7419,330,2025-03-27,cart_abandon
7420,330,2026-05-10,login
7421,330,2026-04-26,login
7422,330,2026-02-20,login
7423,330,2025-07-01,login
7424,330,2026-05-01,login
7425,331,2026-07-16,login
7426,331,2026-07-01,login
7427,331,2026-04-13,login
7428,331,2025-06-29,login
7429,331,2025-07-28,support_ticket
7430,331,2026-04-15,login
7431,331,2026-07-16,login
7432,331,2026-03-22,login
7433,331,2026-06-23,login
7434,331,2025-08-19,support_ticket
7435,331,2025-11-18,login
7436,331,2026-01-06,cart_abandon
7437,331,2025-03-15,cart_abandon
7438,331,2025-07-09,login
7439,331,2026-03-03,cart_abandon
7440,331,2025-09-15,support_ticket
7441,331,2026-02-26,login
7442,331,2025-11-02,support_ticket
7443,331,2025-06-19,login
7444,331,2026-07-08,login
7445,331,2025-07-26,support_ticket
7446,331,2026-05-01,support_ticket
7447,331,2025-07-14,login
7448,331,2025-09-06,cart_abandon
7449,331,2026-02-14,cart_abandon
7450,332,2026-07-16,login
7451,332,2025-09-07,login
7452,332,2025-11-07,login
7453,332,2025-11-14,login
7454,332,2026-01-01,login
7455,332,2025-08-31,login
7456,332,2025-10-08,login
7457,333,2025-06-17,login
7458,333,2026-02-05,cart_abandon
7459,333,2025-04-13,login
7460,333,2026-08-02,login
